RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,FirstName,LastName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
1,ORD-1001,1/3/2025,1/6/2025,Standard Class,C001,John,Smith,Consumer,USA,New York,New York,10001,East,P001,Furniture,Chairs,Office Chair,250,2,0.1,40
2,ORD-1002,1/5/2025,1/7/2025,Second Class,C002,Emma,Johnson,Corporate,USA,Chicago,Illinois,60601,Central,P002,Technology,Phones,Smartphone X,800,1,0.05,120
3,ORD-1003,1/8/2025,1/10/2025,First Class,C003,Michael,Brown,Home Office,USA,Dallas,Texas,75201,Central,P003,Office Supplies,Binders,Ring Binder,45,5,0,15
4,ORD-1004,1/10/2025,1/14/2025,Standard Class,C004,Sophia,Davis,Consumer,USA,Seattle,Washington,98101,West,P004,Technology,Laptops,Laptop Pro,1500,1,0.1,250
5,ORD-1005,1/12/2025,1/15/2025,Standard Class,C005,Liam,Wilson,Corporate,USA,Miami,Florida,33101,South,P005,Furniture,Tables,Conference Table,600,1,0.15,90
6,ORD-1006,1/15/2025,1/18/2025,Second Class,C006,Olivia,Moore,Consumer,USA,Boston,Massachusetts,2108,East,P006,Office Supplies,Paper,Printer Paper Pack,35,10,0,12
7,ORD-1007,1/18/2025,1/20/2025,First Class,C007,Noah,Taylor,Home Office,USA,Denver,Colorado,80201,West,P007,Technology,Accessories,Wireless Mouse,60,3,0.05,18
8,ORD-1008,1/20/2025,1/24/2025,Standard Class,C008,Ava,Anderson,Consumer,USA,Phoenix,Arizona,85001,West,P008,Furniture,Bookcases,Wooden Bookcase,320,2,0.1,50
9,ORD-1009,1/22/2025,1/25/2025,Second Class,C009,James,Thomas,Corporate,USA,Atlanta,Georgia,30301,South,P009,Technology,Printers,Laser Printer,450,1,0.05,80
10,ORD-1010,1/25/2025,1/28/2025,Standard Class,C010,Isabella,Jackson,Consumer,USA,Los Angeles,California,90001,West,P010,Office Supplies,Storage,Storage Box,75,4,0,20
11,ORD-1011,1/27/2025,1/30/2025,First Class,C011,William,White,Consumer,USA,Portland,Oregon,97201,West,P011,Furniture,Chairs,Executive Chair,420,1,0.1,75
12,ORD-1012,2/1/2025,2/4/2025,Standard Class,C012,Mia,Harris,Corporate,USA,Houston,Texas,77001,Central,P012,Technology,Phones,Business Phone,650,2,0.15,100
13,ORD-1013,2/3/2025,2/5/2025,Second Class,C013,Benjamin,Martin,Home Office,USA,Detroit,Michigan,48201,Central,P013,Office Supplies,Labels,Address Labels,25,8,0,8
14,ORD-1014,2/5/2025,2/9/2025,Standard Class,C014,Charlotte,Lee,Consumer,USA,San Diego,California,92101,West,P014,Technology,Accessories,USB Hub,40,5,0.05,10
